column_name,column_type,column_description,sample_value,ref_key
area_of_impact_this_vehicle,NUMBER,,[0],
state_name,TEXT,,"[""Arkansas"", ""California"", ""Florida""]",
consecutive_number,NUMBER,,"[50411, 60927, 61077]",
area_of_impact_other_vehicle_name,TEXT,,"[""Not a Motor Vehicle""]",
event_number,NUMBER,,"[17, 10, 11]",
vehicle_number,NUMBER,,"[5, 3, 1]",
sequence_of_events,NUMBER,,[1],
state_number,NUMBER,,"[5, 6, 12]",
vehicle_number_other_vehicle_name,TEXT,,"[""Not a Motor Vehicle""]",
vehicle_number_this_vehicle,NUMBER,,"[5, 3, 1]",
vehicle_number_other_vehicle,NUMBER,,[9999],
sequence_of_events_name,TEXT,,"[""Rollover/Overturn""]",
area_of_impact_this_vehicle_name,TEXT,,"[""Non-Collision""]",
area_of_impact_other_vehicle,NUMBER,,[77],
vehicle_event_number,TEXT,,"[""7"", ""2"", ""8""]",
